0,text,polarity,subjectivity,sentiment,neg,neu,pos,compound
@RamsNFL @Arsenal Let's go for 2 in a row 🐏🐏🐏🐏, ramsnfl  arsenal let s go for 2 in a row  ,0.0,0.0,neutral,0.0,1.0,0.0,0.0
RT @GoonerViews: Hard to believe this was his Premier League debut and he’s 21 https://t.co/5dT5pchpG3, hard to believe this was his premier league debut and he s 21 https t co 5dt5pchpg3,-0.2916666666666667,0.5416666666666666,negative,,,,
RT @UtdDistrict: Official #mufc U21s side to face Arsenal U21s this afternoon: https://t.co/lpusbDwN5d, official  mufc u21s side to face arsenal u21s this afternoon  https t co lpusbdwn5d,0.0,0.0,neutral,0.0,1.0,0.0,0.0
"RT @PatrickTimmons1: Ten years ago today, Arsenal signed one of the most beloved players in our recent history. The one and only Santi Cazo…", ten years ago today  arsenal signed one of the most beloved players in our recent history  the one and only santi cazo ,0.24,0.55,positive,,,,
"RT @theabdulhadi: Beres saur buka IG ada kaya gini. 

Ceritanya gue diteror nih? Gemes. Segala ditanya kenapa tau bgt daleman skuat MU pdah…"," beres saur buka ig ada kaya gini  

ceritanya gue diteror nih  gemes  segala ditanya kenapa tau bgt daleman skuat mu pdah ",0.0,0.0,neutral,0.0,1.0,0.0,0.0
RT @VipArsenal: Arsenal are not interested in Gonçalo Guedes and have never been in the race for him. [Fabrizio Romano], arsenal are not interested in gon alo guedes and have never been in the race for him   fabrizio romano ,-0.125,0.5,negative,,,,
RT @Abdalaye91: On veut d’autres chèvres d’Arsenal !, on veut d autres ch vres d arsenal  ,0.0,0.0,neutral,0.0,1.0,0.0,0.0
RT @TheFalseNein: Well done you got an L and an Arsenal 3 points and clean sheet instead, well done you got an l and an arsenal 3 points and clean sheet instead,0.3666666666666667,0.7000000000000001,positive,,,,
"RT @Fiorenzo_Pazzo: @itsislom @killgaspar That's how bad the english league is... Saliba bad at Arsenal, played at OM and became the best A…",  itsislom  killgaspar that s how bad the english league is  saliba bad at arsenal  played at om and became the best a ,-0.09999999999999992,0.4083333333333333,negative,,,,
"Kieran Tierney performs Celtic chant alongside Rob Holding
https://t.co/DPKsjdWbpV","kieran tierney performs celtic chant alongside rob holding
https t co dpksjdwbpv",0.0,0.0,negative,,,,
@AbangDinhoFCB @Bolanalytics Zaman spurs dgn arsenal bodo. Liverpool 3cb dgn fabinho hendo injured dan Chelsea lamp… https://t.co/Q6muhPS0Mz, abangdinhofcb  bolanalytics zaman spurs dgn arsenal bodo  liverpool 3cb dgn fabinho hendo injured dan chelsea lamp  https t co q6muhps0mz,0.0,0.0,negative,,,,
"The Russian Ministry of Defence said it had destroyed 45,000 tons of ammunition from NATO countries.  
  
According… https://t.co/EX157B87kv","the russian ministry of defence said it had destroyed 45 000 tons of ammunition from nato countries   
  
according  https t co ex157b87kv",0.0,0.0,negative,,,,
@RajaaAdr Khask tjrji f dakchi l9dim d arsenal mout dyal da7k, rajaaadr khask tjrji f dakchi l9dim d arsenal mout dyal da7k,0.0,0.0,neutral,0.0,1.0,0.0,0.0
"@JohnnyBoi_i When the moist players get the flu game, the master plan will be complete. (Actually tho I really hope… https://t.co/iq6V4Fs3Ja", johnnyboi i when the moist players get the flu game  the master plan will be complete   actually tho i really hope  https t co iq6v4fs3ja,-0.02500000000000001,0.275,positive,,,,
@fancygotthis @Niftyni22 @UTDTrey @Arsenal I laugh in Spanish buh u said you guys have the messiah guy I know you s… https://t.co/DIeusWNhju, fancygotthis  niftyni22  utdtrey  arsenal i laugh in spanish buh u said you guys have the messiah guy i know you s  https t co dieuswnhju,0.15,0.05,positive,,,,
"FIFA 23 Top 100 And Top 10 Ratings Leak Reveal Chelsea, Manchester United, Arsenal, Barcelona, Real Madrid, Liverpo… https://t.co/II4aki9W0Y",fifa 23 top 100 and top 10 ratings leak reveal chelsea  manchester united  arsenal  barcelona  real madrid  liverpo  https t co ii4aki9w0y,0.39999999999999997,0.43333333333333335,positive,,,,
"RT @afcDW: Arsenal's current squad situation: We need to sell/loan 2 players minimum (not including Torreira).

Add 1 more sale for every s…"," arsenal s current squad situation  we need to sell loan 2 players minimum  not including torreira 

add 1 more sale for every s ",0.25,0.45,neutral,0.0,1.0,0.0,0.0
"RT @saltimes: Neat and Classy.

#Arsenal https://t.co/h8I4FK58hg"," neat and classy 

 arsenal https t co h8i4fk58hg",0.1,0.9,positive,,,,
"@dw_russian Pero como se puede pensar tan ligero, el arsenal Ruso sólo se a consumido un 4% y si solicitaron drones… https://t.co/IM4LpKA2Y7", dw russian pero como se puede pensar tan ligero  el arsenal ruso s lo se a consumido un 4  y si solicitaron drones  https t co im4lpka2y7,0.0,0.0,neutral,0.0,1.0,0.0,0.0
RT @Ali93p1: Le coup-franc de Ronaldo en demi finale face à Arsenal c’est très grave la distance https://t.co/kVkETfwSTM, le coup franc de ronaldo en demi finale face   arsenal c est tr s grave la distance https t co kvketfwstm,0.0,0.0,negative,,,,
"Graham Potter at Arsenal will be a massive HIT, no doubt.",graham potter at arsenal will be a massive hit  no doubt ,0.0,1.0,negative,,,,
A 3-0 win next week vs Everton &amp; then all of a sudden these SG doubters/out brigade will change there tune again. 1… https://t.co/xticjS8HwC,a 3 0 win next week vs everton  amp  then all of a sudden these sg doubters out brigade will change there tune again  1  https t co xticjs8hwc,0.26666666666666666,0.3,positive,,,,
Leno Lucas Hector all gone! Expect some movement from arsenal soon,leno lucas hector all gone  expect some movement from arsenal soon,0.0,0.0,neutral,0.0,1.0,0.0,0.0
Still a heck of a job by DeGrom. Good to have him back in my fantasy baseball arsenal 😎,still a heck of a job by degrom  good to have him back in my fantasy baseball arsenal  ,0.35,0.30000000000000004,positive,,,,
@imschewpid LISTENNN I was tryna one up this bitch!! Gotta use the entire arsenal!, imschewpid listennn i was tryna one up this bitch  gotta use the entire arsenal ,0.0,0.625,negative,,,,
"@37gunner Yeah exactly..tbh I only really care what happens at Arsenal lol
United could learn a thing or two from h… https://t.co/v1691nVZ16"," 37gunner yeah exactly tbh i only really care what happens at arsenal lol
united could learn a thing or two from h  https t co v1691nvz16",0.3125,0.5375,positive,,,,
RT @PresseMondial: 1)Ministère de la Défense de la Fédération de Russie: un entrepôt des forces armées de l’Ukraine avec 45 000 tonnes de m…, 1 minist re de la d fense de la f d ration de russie  un entrep t des forces arm es de l ukraine avec 45 000 tonnes de m ,0.0,0.0,neutral,0.0,1.0,0.0,0.0
RT @niallmoran_: Barca’s academy player of the week is destined for Arsenal football club https://t.co/15mJRDGuGr, barca s academy player of the week is destined for arsenal football club https t co 15mjrdgugr,0.0,0.0,neutral,0.0,1.0,0.0,0.0
RT @_gyesi: Arsenal fans let’s follow each other comment your handles and follow anyone that likes it. Rt for others to join., arsenal fans let s follow each other comment your handles and follow anyone that likes it  rt for others to join ,-0.125,0.375,positive,,,,
"RT @Arsenalnewschan: 🗣 Gabriel Martinelli on what can #Arsenal achieve this season: ""We go game by game. Trying to win all of them. That's…",   gabriel martinelli on what can  arsenal achieve this season   we go game by game  trying to win all of them  that s ,0.0,0.4000000000000001,positive,,,,
"@RLEsports @Spacestation ngl without the context, arsenal just throwing his headset and walking off stage woulda been tuff as hell", rlesports  spacestation ngl without the context  arsenal just throwing his headset and walking off stage woulda been tuff as hell,0.0,0.0,negative,,,,
"RT @afcstuff: Folarin Balogun scoring on his Reims debut after coming off the bench tonight. However, it was merely a consolation goal in t…", folarin balogun scoring on his reims debut after coming off the bench tonight  however  it was merely a consolation goal in t ,-0.5,0.5,neutral,0.0,1.0,0.0,0.0
"RT @now_arsenaI: It feels like slowly Arsenal are closing the gap between themselves and the top teams in the league…

Slowly but surely we…"," it feels like slowly arsenal are closing the gap between themselves and the top teams in the league 

slowly but surely we ",0.09999999999999998,0.5472222222222222,positive,,,,
@RLEsports @Spacestation Arsenal running away 😭😭🫶🏻🫶🏻 but what a goat to see, rlesports  spacestation arsenal running away   but what a goat to see,0.0,0.0,neutral,0.0,1.0,0.0,0.0
"@AuthorJFuller Kind of along the same lines, I would love to try Deiselpunk Fantasy (Mad Max is a good example of D… https://t.co/3fudeErW0d", authorjfuller kind of along the same lines  i would love to try deiselpunk fantasy  mad max is a good example of d  https t co 3fudeerw0d,0.23500000000000001,0.645,positive,,,,
[READY STOCK] KAOS ARSENAL GOLD | SIZE M-XL | HARGA 80K | HUB 085726803784 https://t.co/yNyMQ9BQY3, ready stock  kaos arsenal gold   size m xl   harga 80k   hub 085726803784 https t co ynymq9bqy3,0.2,0.5,positive,,,,
"RT @afcstuff: Most Premier League wins since Mikel Arteta’s first Arsenal match as manager in December 2019:

70 Pep Guardiola 🇪🇸
64 Jurgen…"," most premier league wins since mikel arteta s first arsenal match as manager in december 2019 

70 pep guardiola  
64 jurgen ",0.35000000000000003,0.3444444444444444,positive,,,,
RT @LicMacoco: Lo primero que tiene que hacer la nueva dirigencia de Independiente es eliminar este uniforme inviable símil Arsenal y volve…, lo primero que tiene que hacer la nueva dirigencia de independiente es eliminar este uniforme inviable s mil arsenal y volve ,0.0,0.0,neutral,0.0,1.0,0.0,0.0
@ic3ebe He’s gonna lie down for Arsenal next week kmt, ic3ebe he s gonna lie down for arsenal next week kmt,-0.07777777777777779,0.14444444444444446,neutral,0.0,1.0,0.0,0.0
RT @AlexTaylorAFC: 🐐🐐🐐https://t.co/VyevU8AHhF,  https t co vyevu8ahhf,0.0,0.0,neutral,0.0,1.0,0.0,0.0
@lcfcmatt Average arsenal enjoyer, lcfcmatt average arsenal enjoyer,-0.15,0.39999999999999997,positive,,,,
@DEENtheGOAT @TheAnfieldTalk @LFC City sold 2 players to Arsenal and 1 to Chelsea. You dont know before you try. Do… https://t.co/X0ToGcvPaM, deenthegoat  theanfieldtalk  lfc city sold 2 players to arsenal and 1 to chelsea  you dont know before you try  do  https t co x0togcvpam,0.0,0.0,neutral,0.0,1.0,0.0,0.0
@KevMCFC_ Même a arsenal, kevmcfc  m me a arsenal,0.0,0.0,neutral,0.0,1.0,0.0,0.0
@Spacestation @ArsenalRL Arsenal looks like ok wasn't he illness ? 🤔 or maybe excuse, spacestation  arsenalrl arsenal looks like ok wasn t he illness     or maybe excuse,0.225,0.275,positive,,,,
RT @TheArsenalGuns: Arsenal loanee Balogun scores on his debut for Reims away at Marseille in the French league https://t.co/BElfuZunOa, arsenal loanee balogun scores on his debut for reims away at marseille in the french league https t co belfuzunoa,0.0,0.0,neutral,0.0,1.0,0.0,0.0
@angel_timsy En the ones dating arsenal funs🤔🤔🤔, angel timsy en the ones dating arsenal funs ,0.0,0.0,neutral,0.0,1.0,0.0,0.0
RT @afc_ferry: This guys already an Arsenal cult hero by hyping up a guy none of have seen. I rate it, this guys already an arsenal cult hero by hyping up a guy none of have seen  i rate it,0.0,0.0,positive,,,,
@StephaneCattin @OM_Officiel @NunoTavares Oui et quand bien même arsenal ne veut pas le garder yaura des autres clu… https://t.co/hzXBY6ht60, stephanecattin  om officiel  nunotavares oui et quand bien m me arsenal ne veut pas le garder yaura des autres clu  https t co hzxby6ht60,0.0,0.0,neutral,0.0,1.0,0.0,0.0
"RT @GoonerWorks: Flo Balogun and Nuno Tavares both score against each other in their debut. #Arsenal loanees off to a good start. 🔴⚪️🔥
http…"," flo balogun and nuno tavares both score against each other in their debut   arsenal loanees off to a good start   
http ",0.2875,0.48750000000000004,positive,,,,
"'See you soon!' 👀

#AFC

https://t.co/Nv36DkfiPX"," see you soon   

 afc

https t co nv36dkfipx",0.0,0.0,neutral,0.0,1.0,0.0,0.0
"RT @SeanMacMUFC: Haaland for city, Nunez for Liverpool, Sterling for Chelsea, Jesus for Arsenal and we bid for Arnautovic..... the club are…", haaland for city  nunez for liverpool  sterling for chelsea  jesus for arsenal and we bid for arnautovic  the club are ,0.0,0.0,neutral,0.0,1.0,0.0,0.0
"RT @sneharants: yes you're right, that is arsenal in the bottom left https://t.co/p4Y1Vikd27", yes you re right  that is arsenal in the bottom left https t co p4y1vikd27,0.14285714285714285,0.26785714285714285,positive,,,,
@Spacestation Seeing Arsenal running off stage to throw up is sad hopefully he can recover soon 🙏, spacestation seeing arsenal running off stage to throw up is sad hopefully he can recover soon  ,-0.5,1.0,negative,,,,
"RT @AFCTalk0: It’s been a long journey, but finally William Saliba is the heart of Arsenal’s defence! 🪨 #afc https://t.co/8FOm5HLCUy", it s been a long journey  but finally william saliba is the heart of arsenal s defence     afc https t co 8fom5hlcuy,-0.025,0.7,positive,,,,
Arsenal Till I Die,arsenal till i die,0.0,0.0,negative,,,,
"RT @copaalemdacopa: “Expulsem os estupradores do futebol”: faixa exibida por um avião que sobrevoou o jogo entre Crystal Palace e Arsenal,…",  expulsem os estupradores do futebol  faixa exibida por um avi o que sobrevoou o jogo entre crystal palace e arsenal ,0.0,0.0,neutral,0.0,1.0,0.0,0.0
"Si queremos pelear el torneo, hay que ganar los tres partidos que nos quedan de acá al superclásico. River ya no ti… https://t.co/pneB1WVkBc",si queremos pelear el torneo  hay que ganar los tres partidos que nos quedan de ac  al supercl sico  river ya no ti  https t co pneb1wvkbc,0.0,0.0,negative,,,,
"RT @FootyHumour: Man City sign Haaland.
Liverpool sign Nunez.
Chelsea sign Sterling.
Arsenal sign Jesus.

Man United are in for 33-year-old…"," man city sign haaland 
liverpool sign nunez 
chelsea sign sterling 
arsenal sign jesus 

man united are in for 33 year old ",0.1,0.2,positive,,,,
All Or Nothing Arsenal ist der Hammer,all or nothing arsenal ist der hammer,0.0,0.0,neutral,0.0,1.0,0.0,0.0
@clevercat123 @BradleyCarlvin1 She's better than arsenal, clevercat123  bradleycarlvin1 she s better than arsenal,0.5,0.5,positive,,,,
RT @aimedushime3: 🚨 @David_Ornstein: “Youri Tielemans is a player Arsenal like. Leicester City would sell with only a year to go on his con…,    david ornstein   youri tielemans is a player arsenal like  leicester city would sell with only a year to go on his con ,0.0,1.0,positive,,,,
"RT @ESPNDeportes: ¡Arrancan con el pie derecho! ✅ 

El Arsenal derrota a domicilio al Crystal Palace en el arranque de la Premier League. h…","  arrancan con el pie derecho    

el arsenal derrota a domicilio al crystal palace en el arranque de la premier league  h ",0.0,0.0,neutral,0.0,1.0,0.0,0.0
@HarshG00ner @UTD_Rick @Andrew872523 @burhan_7ali @footballdaily @GNev2 Youre having to do all or nothing for £10m… https://t.co/wmwx68G9f3, harshg00ner  utd rick  andrew872523  burhan 7ali  footballdaily  gnev2 youre having to do all or nothing for  10m  https t co wmwx68g9f3,0.0,0.0,neutral,0.0,1.0,0.0,0.0
@frabigol Al arsenal de Inglaterra en la final de clubes, frabigol al arsenal de inglaterra en la final de clubes,0.0,1.0,neutral,0.0,1.0,0.0,0.0
Best win Super Bowl again.. Arsenal need those funds 😂 https://t.co/jQKvo8ZSBl,best win super bowl again  arsenal need those funds   https t co jqkvo8zsbl,0.7111111111111111,0.45555555555555555,positive,,,,
"RT @GustavoCima_: Qué penal no le dan a Atlético Tucumán en la cancha de Arsenal a los 44’ ST.
Era la posibilidad del empate para el equipo…"," qu  penal no le dan a atl tico tucum n en la cancha de arsenal a los 44  st 
era la posibilidad del empate para el equipo ",0.0,0.0,negative,,,,
"RT @90sSophie: Chelsea, Arsenal, Manchester City, Tottenham all won their first PL game. 

Retweet if you see your club here. 🤝😁💙"," chelsea  arsenal  manchester city  tottenham all won their first pl game  

retweet if you see your club here   ",-0.07500000000000001,0.3666666666666667,positive,,,,
@hughwizzy They are in need of cash. We need to go there and bid 65 mil. He once told he’d like to play for Arsenal so he might accept us., hughwizzy they are in need of cash  we need to go there and bid 65 mil  he once told he d like to play for arsenal so he might accept us ,0.0,0.0,positive,,,,
@LiquipediaRL @Spacestation @ArsenalRL @DanielRL__ @Retals @ChromeRL @RLEsports To be fair if Arsenal wasn’t feelin… https://t.co/4QbkposuKi, liquipediarl  spacestation  arsenalrl  danielrl   retals  chromerl  rlesports to be fair if arsenal wasn t feelin  https t co 4qbkposuki,0.7,0.9,positive,,,,
@robertrea @dommie_nic @AdamNewson Fans don’t allow or decide anything. It’s the manager. Pointing out Tuchel has b… https://t.co/RNypskxp3r, robertrea  dommie nic  adamnewson fans don t allow or decide anything  it s the manager  pointing out tuchel has b  https t co rnypskxp3r,0.0,0.0,positive,,,,
Video – David Ornstein gives his opinion on Arsenal’s mystery winger and Youri Tielemans #OneArsenal #GoonerFamily… https://t.co/B0mgRdolW1,video   david ornstein gives his opinion on arsenal s mystery winger and youri tielemans  onearsenal  goonerfamily  https t co b0mgrdolw1,0.0,0.0,neutral,0.0,1.0,0.0,0.0
"RT @ejschiavi: Londres a pleno porque ganaron #ChelseaFC #Tottenham y #Arsenal en el estreno de la #PremierLeague
Además, #FulhamFC lo hizo…"," londres a pleno porque ganaron  chelseafc  tottenham y  arsenal en el estreno de la  premierleague
adem s   fulhamfc lo hizo ",0.0,0.0,neutral,0.0,1.0,0.0,0.0
Fichadlo antes que los perros franceses @Arsenal https://t.co/dYkbahNsNO,fichadlo antes que los perros franceses  arsenal https t co dykbahnsno,0.0,0.0,neutral,0.0,1.0,0.0,0.0
@RafaeLeao7 @NunoTavares Arsenal inbound my boi we need you, rafaeleao7  nunotavares arsenal inbound my boi we need you,0.0,0.0,neutral,0.0,1.0,0.0,0.0
"RT @ManUtdMEN: Manchester United fans troll Arsenal with X-rated Lisandro Martinez chant.

#MUFC
https://t.co/7TlxyQ0Fan"," manchester united fans troll arsenal with x rated lisandro martinez chant 

 mufc
https t co 7tlxyq0fan",0.0,0.0,positive,,,,
RT @Arsenal: Enjoy last night? 😁 https://t.co/VxSWF53y3m, enjoy last night    https t co vxswf53y3m,0.2,0.2833333333333333,positive,,,,
RT @sinamapongolle4: @0hhhtd @canalplus @CanalSportsClub @RMCsport @Arsenal_FRA @ArsenalFansFR @FrenchAFC Ce sera le Arsenal vs Leicester q…,  0hhhtd  canalplus  canalsportsclub  rmcsport  arsenal fra  arsenalfansfr  frenchafc ce sera le arsenal vs leicester q ,0.0,0.0,neutral,0.0,1.0,0.0,0.0
@OM_Officiel @NunoTavares Malheureusement c est pas le notre c est celui d arsenal ça sent gros la déception en fin de saison comme saliba, om officiel  nunotavares malheureusement c est pas le notre c est celui d arsenal  a sent gros la d ception en fin de saison comme saliba,0.0,0.0,neutral,0.0,1.0,0.0,0.0
"RT @SenimanArsenal: Beruntung banget Arsenal dapatnya Zinchenko, dia sudah teruji di Liga Inggris, kemarin asisst. Yuhukkkkkk~~~ https://t.…", beruntung banget arsenal dapatnya zinchenko  dia sudah teruji di liga inggris  kemarin asisst  yuhukkkkkk  https t ,0.0,0.0,neutral,0.0,1.0,0.0,0.0
Sambi Lokonga @Arsenal,sambi lokonga  arsenal,0.0,0.0,neutral,0.0,1.0,0.0,0.0
"@monchoifc Iwal es el mejor plantel del torneo habia q jugarle asi, ahora bien va a juagr asi hasta con arsenal", monchoifc iwal es el mejor plantel del torneo habia q jugarle asi  ahora bien va a juagr asi hasta con arsenal,0.0,0.0,neutral,0.0,1.0,0.0,0.0
"RT @AFTVMedia: Gary Neville says that Arsenal's attack will blow a lot of teams away this season. 🔴

#AFC #Arsenal https://t.co/sMo8Ll7Yx5"," gary neville says that arsenal s attack will blow a lot of teams away this season   

 afc  arsenal https t co smo8ll7yx5",0.0,0.0,negative,,,,
"@Arsenal membangun kekuatan dari dalam, memupuk kemampuan dari nol, memberi kesempatan pada semua orang. 

Tidak ha… https://t.co/knbaVYrsUG"," arsenal membangun kekuatan dari dalam  memupuk kemampuan dari nol  memberi kesempatan pada semua orang  

tidak ha  https t co knbavyrsug",0.0,0.0,positive,,,,
"@SpacestationRL @MoistEsports Arsenal had his flu game, but we’re going for the 3-peat🥱", spacestationrl  moistesports arsenal had his flu game  but we re going for the 3 peat ,-0.4,0.4,negative,,,,
"RT @adamkeys_: Venomous strike from Nuno Tavares on his Marseille debut. This feels like a great move for him, playing in front of an inten…", venomous strike from nuno tavares on his marseille debut  this feels like a great move for him  playing in front of an inten ,0.8,0.75,positive,,,,
"@bigdd77 Arsenal! But I can’t help but like City, even more so now with Haaland. So fun to watch.", bigdd77 arsenal  but i can t help but like city  even more so now with haaland  so fun to watch ,0.4,0.35,positive,,,,
"@Morris_Monye This person is just a die hard fan . Arsenal may make top 4 this season, but winning the league is to… https://t.co/3RU0h8yMOm", morris monye this person is just a die hard fan   arsenal may make top 4 this season  but winning the league is to  https t co 3ru0h8ymom,0.23611111111111108,0.5972222222222222,positive,,,,
"RT @UPYOURARSENAL04: Arsenal please sign Tielemans before we play Leicester on Saturday

Strengthens us and weakens them🤝 https://t.co/oN4Q…"," arsenal please sign tielemans before we play leicester on saturday

strengthens us and weakens them  https t co on4q ",0.0,0.0,positive,,,,
@peter__gbenga @trillHenri @AfcChance @Arsecal Honestly Arsenal fans you're embarassing yourselves. You mean to tel… https://t.co/jEbYmlqa18, peter gbenga  trillhenri  afcchance  arsecal honestly arsenal fans you re embarassing yourselves  you mean to tel  https t co jebymlqa18,0.14375,0.79375,positive,,,,
RT @xPassio_: On a pris Saliba à Arsenal on en a fait un monstre et on leurs a rendu et on va faire de même avec Nuno Tavares https://t.co/…, on a pris saliba   arsenal on en a fait un monstre et on leurs a rendu et on va faire de m me avec nuno tavares https t co ,0.0,0.0,neutral,0.0,1.0,0.0,0.0
@LifeIsCoolBRO @SpacestationRL j'aurais eu le seum pour arsenal et daniel en vrai, lifeiscoolbro  spacestationrl j aurais eu le seum pour arsenal et daniel en vrai,0.0,0.0,neutral,0.0,1.0,0.0,0.0
RT @tarektt147: Nuno Tavares vs Reims #Tavares #arsenal https://t.co/wClDxgiMeZ, nuno tavares vs reims  tavares  arsenal https t co wcldxgimez,0.0,0.0,neutral,0.0,1.0,0.0,0.0
@Arsenalnewschan Im now starting to realize that The Arsenal project is big looking at the guys on loan and some under 23s &amp; 21s...👌, arsenalnewschan im now starting to realize that the arsenal project is big looking at the guys on loan and some under 23s  amp  21s ,0.0,0.1,neutral,0.0,1.0,0.0,0.0
"RT @afcstuff: Happy Birthday to former Arsenal midfielder &amp; FA Cup winner Dani Ceballos, who turns 26 today! #afc https://t.co/v3eiTG8pnV", happy birthday to former arsenal midfielder  amp  fa cup winner dani ceballos  who turns 26 today   afc https t co v3eitg8pnv,0.4,0.5,positive,,,,
🚨 @David_Ornstein: “Youri Tielemans is a player Arsenal like. Leicester City would sell with only a year to go on h… https://t.co/naWFLjlhxE,   david ornstein   youri tielemans is a player arsenal like  leicester city would sell with only a year to go on h  https t co nawfljlhxe,0.0,1.0,positive,,,,
@bbbusbee Any more updates on Aubameyang? I think I remember Matt law saying in a pod that tuchel loves him from th… https://t.co/EM49myIpk7, bbbusbee any more updates on aubameyang  i think i remember matt law saying in a pod that tuchel loves him from th  https t co em49myipk7,0.5,0.5,positive,,,,
"@RNCResearch Is there money in there to add more ammo and weapons to the IRS arsenal as well? Garbage, DC is full of Garbage!", rncresearch is there money in there to add more ammo and weapons to the irs arsenal as well  garbage  dc is full of garbage ,0.425,0.525,negative,,,,
Arsenal the back wall OOOOOOOOH. This guy is just something else. I can't describe how proud I am they made it. Des… https://t.co/1OKe4AYjZC,arsenal the back wall ooooooooh  this guy is just something else  i can t describe how proud i am they made it  des  https t co 1oke4ayjzc,0.4,0.5,positive,,,,
Arsenal vs Leicester city tickets available Dm if you’re interested in buying #Arsenal,arsenal vs leicester city tickets available dm if you re interested in buying  arsenal,0.325,0.45,positive,,,,
"RT @FPL_Josh: THREAD ON ARSENAL VS PALACE GAME AND WHAT IT MEANS FOR ARSENAL ASSETS GOING FORWARD 

Any Likes or RTs would be greatly appre…"," thread on arsenal vs palace game and what it means for arsenal assets going forward 

any likes or rts would be greatly appre ",0.2,0.575,positive,,,,
"RT @FabrizioRomano: Official, confirmed. Dries Mertens and Lucas Torreira are Galatasaray players. Documents are signed, both will be in Is…", official  confirmed  dries mertens and lucas torreira are galatasaray players  documents are signed  both will be in is ,0.4,1.0,neutral,0.0,1.0,0.0,0.0
@Arsenal_FRA Donnez nous smith rowe🤲🏾, arsenal fra donnez nous smith rowe ,0.0,0.0,neutral,0.0,1.0,0.0,0.0
RT @afcstuff: .@RyanTaylorSport on Gakpo: “We know he is attainable because he’s reasonably priced around about £30m-£35m. If that was one…,  ryantaylorsport on gakpo   we know he is attainable because he s reasonably priced around about  30m 35m  if that was one ,0.2,0.6,neutral,0.0,1.0,0.0,0.0
@0key15 @Tariq_St_Patrik @Jay_St_Patrik You mean Arsenal?, 0key15  tariq st patrik  jay st patrik you mean arsenal ,-0.3125,0.6875,neutral,0.0,1.0,0.0,0.0
"RT @afcstuff: After signing with Serie B side Como 1907 last week, Cesc Fabregas has become a shareholder at the club. He will be reunited…", after signing with serie b side como 1907 last week  cesc fabregas has become a shareholder at the club  he will be reunited ,0.0,0.06666666666666667,neutral,0.0,1.0,0.0,0.0
"RT @AdieleG: Hazard Totally Mimicked Sterling Here 😁😁😁

Join The Hottest Football Forum Here 👇
https://t.co/yVfmNRcJOn

Nuno Tavares #disqu…"," hazard totally mimicked sterling here  

join the hottest football forum here  
https t co yvfmnrcjon

nuno tavares  disqu ",0.0,0.75,positive,,,,
"Tengo la sensación de que el arco que esta atrás de la popular local esta embrujado:
- Gol de pedo de atletico de t… https://t.co/52lUw7Sgs7","tengo la sensaci n de que el arco que esta atr s de la popular local esta embrujado 
  gol de pedo de atletico de t  https t co 52luw7sgs7",0.3,0.45,positive,,,,
@sighthisapp @KFeltham10 @SkySportsPL Arsenal was atop before MD1, sighthisapp  kfeltham10  skysportspl arsenal was atop before md1,0.0,0.0,neutral,0.0,1.0,0.0,0.0
"@Alvaro_Romeo @Millar_Colin Players can fail at Barca, Real, Bayern and Juve and it's because it just didn't work o… https://t.co/371faUq6N5", alvaro romeo  millar colin players can fail at barca  real  bayern and juve and it s because it just didn t work o  https t co 371fauq6n5,-0.15,0.3,negative,,,,
"Entre los fichajes más llamativos de la Liga inglesa 🏴󠁧󠁢󠁥󠁮󠁧󠁿 son:

-Darwin Núñez 🇺🇾 llega al Liverpool tras la sali… https://t.co/EF8WbNlTPu","entre los fichajes m s llamativos de la liga inglesa   son 

 darwin n ez   llega al liverpool tras la sali  https t co ef8wbnltpu",0.0,0.0,positive,,,,
RT @najetrami: Il est laaaaaaaaaaaaaaaaaaaaaa Tavares magnifique ce but 🙏😍 . C'est pas le même que j'avais vu a Arsenal excusez moi 😂😭 #OMS…, il est laaaaaaaaaaaaaaaaaaaaaa tavares magnifique ce but     c est pas le m me que j avais vu a arsenal excusez moi    oms ,0.0,0.0,neutral,0.0,1.0,0.0,0.0
"RT @afcstuff: 🚨 Arsenal have appointed Karen Smart as their new chief operating officer (COO), joining from Manchester Airports Group (MAG)…",   arsenal have appointed karen smart as their new chief operating officer  coo  joining from manchester airports group  mag ,0.17532467532467533,0.5487012987012987,positive,,,,
"@Man_Kinga342 Bana mostly New, Arsenal na Chelsea", man kinga342 bana mostly new  arsenal na chelsea,0.13636363636363635,0.45454545454545453,neutral,0.0,1.0,0.0,0.0
"RT @TorresErwerle: Ayer jugaron Crystal Palace-Arsenal, y durante el partido apareció un avión con un cartel que decía “Expulsen a los viol…", ayer jugaron crystal palace arsenal  y durante el partido apareci  un avi n con un cartel que dec a  expulsen a los viol ,0.0,0.0,neutral,0.0,1.0,0.0,0.0
"@GiaccAvv @i_ivanol Nn mi sembra che l'arsenal si sia ben guardato da nn far vedere qsta foto!
Ma sputtanare cosa?… https://t.co/ZpME91WZfS"," giaccavv  i ivanol nn mi sembra che l arsenal si sia ben guardato da nn far vedere qsta foto 
ma sputtanare cosa  https t co zpme91wzfs",0.1,1.0,neutral,0.0,1.0,0.0,0.0
