0,text,polarity,subjectivity,sentiment,neg,neu,pos,compound,punct,tokenized,nonstop,stemmed
RT @afcstuff: 🚨 @David_Ornstein: “Youri Tielemans is a player Arsenal like. Leicester City would sell with only a year to go on his contrac…,    david ornstein   youri tielemans is a player arsenal like  leicester city would sell with only a year to go on his contrac ,0.0,1.0,positive,,,,,    david ornstein   youri tielemans is a player arsenal like  leicester city would sell with only a year to go on his contrac ,"['', 'david', 'ornstein', 'youri', 'tielemans', 'is', 'a', 'player', 'arsenal', 'like', 'leicester', 'city', 'would', 'sell', 'with', 'only', 'a', 'year', 'to', 'go', 'on', 'his', 'contrac', '']","['', 'david', 'ornstein', 'youri', 'tielemans', 'player', 'arsenal', 'like', 'leicester', 'city', 'would', 'sell', 'year', 'go', 'contrac', '']","['', 'david', 'ornstein', 'youri', 'tieleman', 'player', 'arsen', 'like', 'leicest', 'citi', 'would', 'sell', 'year', 'go', 'contrac', '']"
RT @bhavss14: United fans spent all summer praying for an Arsenal opening day collapse only for their own team to get smashed by Brighton.…, united fans spent all summer praying for an arsenal opening day collapse only for their own team to get smashed by brighton ,0.16666666666666666,0.7000000000000001,positive,,,,, united fans spent all summer praying for an arsenal opening day collapse only for their own team to get smashed by brighton ,"['', 'united', 'fans', 'spent', 'all', 'summer', 'praying', 'for', 'an', 'arsenal', 'opening', 'day', 'collapse', 'only', 'for', 'their', 'own', 'team', 'to', 'get', 'smashed', 'by', 'brighton', '']","['', 'united', 'fans', 'spent', 'summer', 'praying', 'arsenal', 'opening', 'day', 'collapse', 'team', 'get', 'smashed', 'brighton', '']","['', 'unit', 'fan', 'spent', 'summer', 'pray', 'arsen', 'open', 'day', 'collaps', 'team', 'get', 'smash', 'brighton', '']"
@NunoTavares I’m proud of you bro continue to do well at Marseille then come back to Arsenal and prove what you got💪🏽, nunotavares i m proud of you bro continue to do well at marseille then come back to arsenal and prove what you got ,0.4,0.5,positive,,,,, nunotavares i m proud of you bro continue to do well at marseille then come back to arsenal and prove what you got ,"['', 'nunotavares', 'i', 'm', 'proud', 'of', 'you', 'bro', 'continue', 'to', 'do', 'well', 'at', 'marseille', 'then', 'come', 'back', 'to', 'arsenal', 'and', 'prove', 'what', 'you', 'got', '']","['', 'nunotavares', 'proud', 'bro', 'continue', 'well', 'marseille', 'come', 'back', 'arsenal', 'prove', 'got', '']","['', 'nunotavar', 'proud', 'bro', 'continu', 'well', 'marseil', 'come', 'back', 'arsen', 'prove', 'got', '']"
ネトとかグーナーみんなが待ち望んでるやろ、狙ってるならガチで取ってほしい, ,0.0,0.0,neutral,0.0,0.0,0.0,0.0, ,"['', '']","['', '']","['', '']"
"#zonauang
Wah gak kerasa nih liga Inggris udah pada mulai ya, emyu city Arsenal, hospur atau Arsenal apakah tim lai… https://t.co/nqIbdJ7mJn"," zonauang
wah gak kerasa nih liga inggris udah pada mulai ya  emyu city arsenal  hospur atau arsenal apakah tim lai  https t co nqibdj7mjn",0.0,0.0,neutral,0.0,1.0,0.0,0.0," zonauang
wah gak kerasa nih liga inggris udah pada mulai ya  emyu city arsenal  hospur atau arsenal apakah tim lai  https t co nqibdj7mjn","['', 'zonauang', 'wah', 'gak', 'kerasa', 'nih', 'liga', 'inggris', 'udah', 'pada', 'mulai', 'ya', 'emyu', 'city', 'arsenal', 'hospur', 'atau', 'arsenal', 'apakah', 'tim', 'lai', 'https', 't', 'co', 'nqibdj7mjn']","['', 'zonauang', 'wah', 'gak', 'kerasa', 'nih', 'liga', 'inggris', 'udah', 'pada', 'mulai', 'ya', 'emyu', 'city', 'arsenal', 'hospur', 'atau', 'arsenal', 'apakah', 'tim', 'lai', 'https', 'co', 'nqibdj7mjn']","['', 'zonauang', 'wah', 'gak', 'kerasa', 'nih', 'liga', 'inggri', 'udah', 'pada', 'mulai', 'ya', 'emyu', 'citi', 'arsen', 'hospur', 'atau', 'arsen', 'apakah', 'tim', 'lai', 'http', 'co', 'nqibdj7mjn']"
"RT @iDanDizzy: Manchester United fans need to  accept that they’re a mid table team now so that they can grow and improve, you guys should…", manchester united fans need to  accept that they re a mid table team now so that they can grow and improve  you guys should ,0.0,0.0,positive,,,,, manchester united fans need to  accept that they re a mid table team now so that they can grow and improve  you guys should ,"['', 'manchester', 'united', 'fans', 'need', 'to', 'accept', 'that', 'they', 're', 'a', 'mid', 'table', 'team', 'now', 'so', 'that', 'they', 'can', 'grow', 'and', 'improve', 'you', 'guys', 'should', '']","['', 'manchester', 'united', 'fans', 'need', 'accept', 'mid', 'table', 'team', 'grow', 'improve', 'guys', '']","['', 'manchest', 'unit', 'fan', 'need', 'accept', 'mid', 'tabl', 'team', 'grow', 'improv', 'guy', '']"
"RT @DaDesigns86: 🚨NEW DESIGN🚨

William Saliba 

We have a gem on our hands I have no doubt he will be one of the best

RTs appreciated 

@A…","  new design 

william saliba 

we have a gem on our hands i have no doubt he will be one of the best

rts appreciated 

 a ",0.4454545454545454,0.28484848484848485,positive,,,,,"  new design 

william saliba 

we have a gem on our hands i have no doubt he will be one of the best

rts appreciated 

 a ","['', 'new', 'design', 'william', 'saliba', 'we', 'have', 'a', 'gem', 'on', 'our', 'hands', 'i', 'have', 'no', 'doubt', 'he', 'will', 'be', 'one', 'of', 'the', 'best', 'rts', 'appreciated', 'a', '']","['', 'new', 'design', 'william', 'saliba', 'gem', 'hands', 'doubt', 'one', 'best', 'rts', 'appreciated', '']","['', 'new', 'design', 'william', 'saliba', 'gem', 'hand', 'doubt', 'one', 'best', 'rt', 'appreci', '']"
RT @4TheArsenal_: Only Pep &amp; Klopp have won more games in the premier league than Arteta since the Arsenal boss took over 📈 https://t.co/pH…, only pep  amp  klopp have won more games in the premier league than arteta since the arsenal boss took over   https t co ph ,0.25,0.75,positive,,,,, only pep  amp  klopp have won more games in the premier league than arteta since the arsenal boss took over   https t co ph ,"['', 'only', 'pep', 'amp', 'klopp', 'have', 'won', 'more', 'games', 'in', 'the', 'premier', 'league', 'than', 'arteta', 'since', 'the', 'arsenal', 'boss', 'took', 'over', 'https', 't', 'co', 'ph', '']","['', 'pep', 'amp', 'klopp', 'games', 'premier', 'league', 'arteta', 'since', 'arsenal', 'boss', 'took', 'https', 'co', 'ph', '']","['', 'pep', 'amp', 'klopp', 'game', 'premier', 'leagu', 'arteta', 'sinc', 'arsen', 'boss', 'took', 'http', 'co', 'ph', '']"
Arsenal needs a shoe deal w Nike after that series fr,arsenal needs a shoe deal w nike after that series fr,0.0,0.0,neutral,0.0,1.0,0.0,0.0,arsenal needs a shoe deal w nike after that series fr,"['arsenal', 'needs', 'a', 'shoe', 'deal', 'w', 'nike', 'after', 'that', 'series', 'fr']","['arsenal', 'needs', 'shoe', 'deal', 'w', 'nike', 'series', 'fr']","['arsen', 'need', 'shoe', 'deal', 'w', 'nike', 'seri', 'fr']"
"Evin oğlu Mesut, Arsenal'den yıllık yaklaşık 15 m euro alırken fbde 4 m euroya oynadığına inanmış bir zekanın düşün… https://t.co/O1M6HoKcaZ",evin o lu mesut  arsenal den y ll k yakla k 15 m euro al rken fbde 4 m euroya oynad na inanm  bir zekan n d n  https t co o1m6hokcaz,0.0,0.0,neutral,0.0,1.0,0.0,0.0,evin o lu mesut  arsenal den y ll k yakla k 15 m euro al rken fbde 4 m euroya oynad na inanm  bir zekan n d n  https t co o1m6hokcaz,"['evin', 'o', 'lu', 'mesut', 'arsenal', 'den', 'y', 'll', 'k', 'yakla', 'k', '15', 'm', 'euro', 'al', 'rken', 'fbde', '4', 'm', 'euroya', 'oynad', 'na', 'inanm', 'bir', 'zekan', 'n', 'd', 'n', 'https', 't', 'co', 'o1m6hokcaz']","['evin', 'lu', 'mesut', 'arsenal', 'den', 'k', 'yakla', 'k', '15', 'euro', 'al', 'rken', 'fbde', '4', 'euroya', 'oynad', 'na', 'inanm', 'bir', 'zekan', 'n', 'n', 'https', 'co', 'o1m6hokcaz']","['evin', 'lu', 'mesut', 'arsen', 'den', 'k', 'yakla', 'k', '15', 'euro', 'al', 'rken', 'fbde', '4', 'euroya', 'oynad', 'na', 'inanm', 'bir', 'zekan', 'n', 'n', 'http', 'co', 'o1m6hokcaz']"
#arsenal ❤️ https://t.co/WgIHWtu1Dh, arsenal   https t co wgihwtu1dh,0.0,0.0,neutral,0.0,1.0,0.0,0.0, arsenal   https t co wgihwtu1dh,"['', 'arsenal', 'https', 't', 'co', 'wgihwtu1dh']","['', 'arsenal', 'https', 'co', 'wgihwtu1dh']","['', 'arsen', 'http', 'co', 'wgihwtu1dh']"
"No, it’s the one who performs better out of Zinchenko and Tierney. Why do Arsenal fans always do up think pieces li… https://t.co/vmnp2vtggA",no  it s the one who performs better out of zinchenko and tierney  why do arsenal fans always do up think pieces li  https t co vmnp2vtgga,0.5,0.5,positive,,,,,no  it s the one who performs better out of zinchenko and tierney  why do arsenal fans always do up think pieces li  https t co vmnp2vtgga,"['no', 'it', 's', 'the', 'one', 'who', 'performs', 'better', 'out', 'of', 'zinchenko', 'and', 'tierney', 'why', 'do', 'arsenal', 'fans', 'always', 'do', 'up', 'think', 'pieces', 'li', 'https', 't', 'co', 'vmnp2vtgga']","['one', 'performs', 'better', 'zinchenko', 'tierney', 'arsenal', 'fans', 'always', 'think', 'pieces', 'li', 'https', 'co', 'vmnp2vtgga']","['one', 'perform', 'better', 'zinchenko', 'tierney', 'arsen', 'fan', 'alway', 'think', 'piec', 'li', 'http', 'co', 'vmnp2vtgga']"
"RT @Blue_Footy: Rio Ferdinand looked at this United team and said they will finish ahead of Chelsea and even Arsenal. We have receipts, @ri…", rio ferdinand looked at this united team and said they will finish ahead of chelsea and even arsenal  we have receipts   ri ,0.0,0.0,positive,,,,, rio ferdinand looked at this united team and said they will finish ahead of chelsea and even arsenal  we have receipts   ri ,"['', 'rio', 'ferdinand', 'looked', 'at', 'this', 'united', 'team', 'and', 'said', 'they', 'will', 'finish', 'ahead', 'of', 'chelsea', 'and', 'even', 'arsenal', 'we', 'have', 'receipts', 'ri', '']","['', 'rio', 'ferdinand', 'looked', 'united', 'team', 'said', 'finish', 'ahead', 'chelsea', 'even', 'arsenal', 'receipts', 'ri', '']","['', 'rio', 'ferdinand', 'look', 'unit', 'team', 'said', 'finish', 'ahead', 'chelsea', 'even', 'arsen', 'receipt', 'ri', '']"
"@ClaireSilver12 @AlejandraHer18 @Shawncola123 However, now it's time to diversify your skill sets outside of render… https://t.co/0lCXnnOdHA", clairesilver12  alejandraher18  shawncola123 however  now it s time to diversify your skill sets outside of render  https t co 0lcxnnodha,0.0,0.05,neutral,0.0,1.0,0.0,0.0, clairesilver12  alejandraher18  shawncola123 however  now it s time to diversify your skill sets outside of render  https t co lcxnnodha,"['', 'clairesilver12', 'alejandraher18', 'shawncola123', 'however', 'now', 'it', 's', 'time', 'to', 'diversify', 'your', 'skill', 'sets', 'outside', 'of', 'render', 'https', 't', 'co', 'lcxnnodha']","['', 'clairesilver12', 'alejandraher18', 'shawncola123', 'however', 'time', 'diversify', 'skill', 'sets', 'outside', 'render', 'https', 'co', 'lcxnnodha']","['', 'clairesilver12', 'alejandraher18', 'shawncola123', 'howev', 'time', 'diversifi', 'skill', 'set', 'outsid', 'render', 'http', 'co', 'lcxnnodha']"
"RT @CerberusSenn: his magic is called “ancestral arsenal”
he can swap between 7 different weapons with their own buffs (like byleth kinda)…"," his magic is called  ancestral arsenal 
he can swap between 7 different weapons with their own buffs  like byleth kinda ",0.3666666666666667,0.8666666666666667,negative,,,,," his magic is called  ancestral arsenal 
he can swap between 7 different weapons with their own buffs  like byleth kinda ","['', 'his', 'magic', 'is', 'called', 'ancestral', 'arsenal', 'he', 'can', 'swap', 'between', '7', 'different', 'weapons', 'with', 'their', 'own', 'buffs', 'like', 'byleth', 'kinda', '']","['', 'magic', 'called', 'ancestral', 'arsenal', 'swap', '7', 'different', 'weapons', 'buffs', 'like', 'byleth', 'kinda', '']","['', 'magic', 'call', 'ancestr', 'arsen', 'swap', '7', 'differ', 'weapon', 'buff', 'like', 'byleth', 'kinda', '']"
RT @yannoujr10: On relance tout vos joueur prêtez nous Pepe svp @Arsenal, on relance tout vos joueur pr tez nous pepe svp  arsenal,0.0,0.0,negative,,,,, on relance tout vos joueur pr tez nous pepe svp  arsenal,"['', 'on', 'relance', 'tout', 'vos', 'joueur', 'pr', 'tez', 'nous', 'pepe', 'svp', 'arsenal']","['', 'relance', 'tout', 'vos', 'joueur', 'pr', 'tez', 'nous', 'pepe', 'svp', 'arsenal']","['', 'relanc', 'tout', 'vo', 'joueur', 'pr', 'tez', 'nou', 'pepe', 'svp', 'arsen']"
Glad @Nigerianscamsss stopped bullying my guy @Deen8. 😤 Shout out the @theplantainshow’s new #Arsenal special episo… https://t.co/LwroL61dOr,glad  nigerianscamsss stopped bullying my guy  deen8    shout out the  theplantainshow s new  arsenal special episo  https t co lwrol61dor,0.33116883116883117,0.6753246753246754,negative,,,,,glad  nigerianscamsss stopped bullying my guy  deen8    shout out the  theplantainshow s new  arsenal special episo  https t co lwrol61dor,"['glad', 'nigerianscamsss', 'stopped', 'bullying', 'my', 'guy', 'deen8', 'shout', 'out', 'the', 'theplantainshow', 's', 'new', 'arsenal', 'special', 'episo', 'https', 't', 'co', 'lwrol61dor']","['glad', 'nigerianscamsss', 'stopped', 'bullying', 'guy', 'deen8', 'shout', 'theplantainshow', 'new', 'arsenal', 'special', 'episo', 'https', 'co', 'lwrol61dor']","['glad', 'nigerianscamsss', 'stop', 'bulli', 'guy', 'deen8', 'shout', 'theplantainshow', 'new', 'arsen', 'special', 'episo', 'http', 'co', 'lwrol61dor']"
@ChromeRL arsenal insta left irl, chromerl arsenal insta left irl,0.0,0.0,neutral,0.0,1.0,0.0,0.0, chromerl arsenal insta left irl,"['', 'chromerl', 'arsenal', 'insta', 'left', 'irl']","['', 'chromerl', 'arsenal', 'insta', 'left', 'irl']","['', 'chromerl', 'arsen', 'insta', 'left', 'irl']"
"RT @volleys_headers: Arsenal 2004/2005 - Henry 14

🔴⚪

#arsenal #thierryhenry https://t.co/2sWEzfl84O"," arsenal 2004 2005   henry 14

 

 arsenal  thierryhenry https t co 2swezfl84o",0.0,0.0,neutral,0.0,1.0,0.0,0.0," arsenal 24 25   henry 14

 

 arsenal  thierryhenry https t co 2swezfl84o","['', 'arsenal', '24', '25', 'henry', '14', 'arsenal', 'thierryhenry', 'https', 't', 'co', '2swezfl84o']","['', 'arsenal', '24', '25', 'henry', '14', 'arsenal', 'thierryhenry', 'https', 'co', '2swezfl84o']","['', 'arsen', '24', '25', 'henri', '14', 'arsen', 'thierryhenri', 'http', 'co', '2swezfl84o']"
"@RadioFCB Bueno, nos podemos ilusionar pero no confiar. No veas Auba q bueno es el carbón. Y decían q era suplente del Arsenal mae mía", radiofcb bueno  nos podemos ilusionar pero no confiar  no veas auba q bueno es el carb n  y dec an q era suplente del arsenal mae m a,0.0,0.0,negative,,,,, radiofcb bueno  nos podemos ilusionar pero no confiar  no veas auba q bueno es el carb n  y dec an q era suplente del arsenal mae m a,"['', 'radiofcb', 'bueno', 'nos', 'podemos', 'ilusionar', 'pero', 'no', 'confiar', 'no', 'veas', 'auba', 'q', 'bueno', 'es', 'el', 'carb', 'n', 'y', 'dec', 'an', 'q', 'era', 'suplente', 'del', 'arsenal', 'mae', 'm', 'a']","['', 'radiofcb', 'bueno', 'nos', 'podemos', 'ilusionar', 'pero', 'confiar', 'veas', 'auba', 'q', 'bueno', 'es', 'el', 'carb', 'n', 'dec', 'q', 'era', 'suplente', 'del', 'arsenal', 'mae']","['', 'radiofcb', 'bueno', 'no', 'podemo', 'ilusionar', 'pero', 'confiar', 'vea', 'auba', 'q', 'bueno', 'es', 'el', 'carb', 'n', 'dec', 'q', 'era', 'suplent', 'del', 'arsen', 'mae']"
"19 Yr old , British expat Jansher’s teen cancer Journey in Newyork! Arsenal Fan 4ever#TikTok… https://t.co/TQJ2wBJkVI",19 yr old   british expat jansher s teen cancer journey in newyork  arsenal fan 4ever tiktok  https t co tqj2wbjkvi,0.03333333333333333,0.06666666666666667,negative,,,,,1 yr old   british expat jansher s teen cancer journey in newyork  arsenal fan 4ever tiktok  https t co tqj2wbjkvi,"['1', 'yr', 'old', 'british', 'expat', 'jansher', 's', 'teen', 'cancer', 'journey', 'in', 'newyork', 'arsenal', 'fan', '4ever', 'tiktok', 'https', 't', 'co', 'tqj2wbjkvi']","['1', 'yr', 'old', 'british', 'expat', 'jansher', 'teen', 'cancer', 'journey', 'newyork', 'arsenal', 'fan', '4ever', 'tiktok', 'https', 'co', 'tqj2wbjkvi']","['1', 'yr', 'old', 'british', 'expat', 'jansher', 'teen', 'cancer', 'journey', 'newyork', 'arsen', 'fan', '4ever', 'tiktok', 'http', 'co', 'tqj2wbjkvi']"
"今朝のアーセナル。
全然宇宙開発しないタヴァレス。

逆足でなんつーの決めるんだ。ナイスゴール。

#Arsenal #AFC #COYG #アーセナル https://t.co/WHQAloKBQk"," 
 

 

 arsenal  afc  coyg   https t co whqalokbqk",0.0,0.0,neutral,0.0,1.0,0.0,0.0," 
 

 

 arsenal  afc  coyg   https t co whqalokbqk","['', 'arsenal', 'afc', 'coyg', 'https', 't', 'co', 'whqalokbqk']","['', 'arsenal', 'afc', 'coyg', 'https', 'co', 'whqalokbqk']","['', 'arsen', 'afc', 'coyg', 'http', 'co', 'whqalokbqk']"
"RT @btsportfootball: Nuno Tavares has scored on his Ligue 1 debut for Marseille ⚽️

It's a superb strike from the Arsenal loanee 💥 https://…"," nuno tavares has scored on his ligue 1 debut for marseille  

it s a superb strike from the arsenal loanee   https ",1.0,1.0,positive,,,,," nuno tavares has scored on his ligue 1 debut for marseille  

it s a superb strike from the arsenal loanee   https ","['', 'nuno', 'tavares', 'has', 'scored', 'on', 'his', 'ligue', '1', 'debut', 'for', 'marseille', 'it', 's', 'a', 'superb', 'strike', 'from', 'the', 'arsenal', 'loanee', 'https', '']","['', 'nuno', 'tavares', 'scored', 'ligue', '1', 'debut', 'marseille', 'superb', 'strike', 'arsenal', 'loanee', 'https', '']","['', 'nuno', 'tavar', 'score', 'ligu', '1', 'debut', 'marseil', 'superb', 'strike', 'arsen', 'loane', 'http', '']"
@frabigol Despues de hacerle un gol a Arsenal para poner el 1-6*, frabigol despues de hacerle un gol a arsenal para poner el 1 6 ,0.0,0.0,neutral,0.0,1.0,0.0,0.0, frabigol despues de hacerle un gol a arsenal para poner el 1 6 ,"['', 'frabigol', 'despues', 'de', 'hacerle', 'un', 'gol', 'a', 'arsenal', 'para', 'poner', 'el', '1', '6', '']","['', 'frabigol', 'despues', 'de', 'hacerle', 'un', 'gol', 'arsenal', 'para', 'poner', 'el', '1', '6', '']","['', 'frabigol', 'despu', 'de', 'hacerl', 'un', 'gol', 'arsen', 'para', 'poner', 'el', '1', '6', '']"
@therealbelano Arsenal people...smh, therealbelano arsenal people smh,0.0,0.0,negative,,,,, therealbelano arsenal people smh,"['', 'therealbelano', 'arsenal', 'people', 'smh']","['', 'therealbelano', 'arsenal', 'people', 'smh']","['', 'therealbelano', 'arsen', 'peopl', 'smh']"
RT @TheAFCnewsroom: Wolves winger Pedro Neto could join Arsenal if boss Bruno Lage lands Goncalo Guedes. [@DExpress_Sport]., wolves winger pedro neto could join arsenal if boss bruno lage lands goncalo guedes   dexpress sport ,0.0,0.0,positive,,,,, wolves winger pedro neto could join arsenal if boss bruno lage lands goncalo guedes   dexpress sport ,"['', 'wolves', 'winger', 'pedro', 'neto', 'could', 'join', 'arsenal', 'if', 'boss', 'bruno', 'lage', 'lands', 'goncalo', 'guedes', 'dexpress', 'sport', '']","['', 'wolves', 'winger', 'pedro', 'neto', 'could', 'join', 'arsenal', 'boss', 'bruno', 'lage', 'lands', 'goncalo', 'guedes', 'dexpress', 'sport', '']","['', 'wolv', 'winger', 'pedro', 'neto', 'could', 'join', 'arsen', 'boss', 'bruno', 'lage', 'land', 'goncalo', 'gued', 'dexpress', 'sport', '']"
OF COURSE ARSENAL ENDS THE SERIES WITH A BANGER LFG,of course arsenal ends the series with a banger lfg,0.0,0.0,neutral,0.0,1.0,0.0,0.0,of course arsenal ends the series with a banger lfg,"['of', 'course', 'arsenal', 'ends', 'the', 'series', 'with', 'a', 'banger', 'lfg']","['course', 'arsenal', 'ends', 'series', 'banger', 'lfg']","['cours', 'arsen', 'end', 'seri', 'banger', 'lfg']"
RT @VipArsenal: Roy Keane has actually said before season with both 'head and heart' that Manchester United will finish above Arsenal and t…, roy keane has actually said before season with both  head and heart  that manchester united will finish above arsenal and t ,0.0,0.1,positive,,,,, roy keane has actually said before season with both  head and heart  that manchester united will finish above arsenal and t ,"['', 'roy', 'keane', 'has', 'actually', 'said', 'before', 'season', 'with', 'both', 'head', 'and', 'heart', 'that', 'manchester', 'united', 'will', 'finish', 'above', 'arsenal', 'and', 't', '']","['', 'roy', 'keane', 'actually', 'said', 'season', 'head', 'heart', 'manchester', 'united', 'finish', 'arsenal', '']","['', 'roy', 'kean', 'actual', 'said', 'season', 'head', 'heart', 'manchest', 'unit', 'finish', 'arsen', '']"
@RamsNFL @Arsenal Let's go for 2 in a row 🐏🐏🐏🐏, ramsnfl  arsenal let s go for 2 in a row  ,0.0,0.0,neutral,0.0,1.0,0.0,0.0, ramsnfl  arsenal let s go for 2 in a row  ,"['', 'ramsnfl', 'arsenal', 'let', 's', 'go', 'for', '2', 'in', 'a', 'row', '']","['', 'ramsnfl', 'arsenal', 'let', 'go', '2', 'row', '']","['', 'ramsnfl', 'arsen', 'let', 'go', '2', 'row', '']"
RT @GoonerViews: Hard to believe this was his Premier League debut and he’s 21 https://t.co/5dT5pchpG3, hard to believe this was his premier league debut and he s 21 https t co 5dt5pchpg3,-0.2916666666666667,0.5416666666666666,negative,,,,, hard to believe this was his premier league debut and he s 21 https t co 5dt5pchpg3,"['', 'hard', 'to', 'believe', 'this', 'was', 'his', 'premier', 'league', 'debut', 'and', 'he', 's', '21', 'https', 't', 'co', '5dt5pchpg3']","['', 'hard', 'believe', 'premier', 'league', 'debut', '21', 'https', 'co', '5dt5pchpg3']","['', 'hard', 'believ', 'premier', 'leagu', 'debut', '21', 'http', 'co', '5dt5pchpg3']"
RT @UtdDistrict: Official #mufc U21s side to face Arsenal U21s this afternoon: https://t.co/lpusbDwN5d, official  mufc u21s side to face arsenal u21s this afternoon  https t co lpusbdwn5d,0.0,0.0,neutral,0.0,1.0,0.0,0.0, official  mufc u21s side to face arsenal u21s this afternoon  https t co lpusbdwn5d,"['', 'official', 'mufc', 'u21s', 'side', 'to', 'face', 'arsenal', 'u21s', 'this', 'afternoon', 'https', 't', 'co', 'lpusbdwn5d']","['', 'official', 'mufc', 'u21s', 'side', 'face', 'arsenal', 'u21s', 'afternoon', 'https', 'co', 'lpusbdwn5d']","['', 'offici', 'mufc', 'u21', 'side', 'face', 'arsen', 'u21', 'afternoon', 'http', 'co', 'lpusbdwn5d']"
"RT @PatrickTimmons1: Ten years ago today, Arsenal signed one of the most beloved players in our recent history. The one and only Santi Cazo…", ten years ago today  arsenal signed one of the most beloved players in our recent history  the one and only santi cazo ,0.24,0.55,positive,,,,, ten years ago today  arsenal signed one of the most beloved players in our recent history  the one and only santi cazo ,"['', 'ten', 'years', 'ago', 'today', 'arsenal', 'signed', 'one', 'of', 'the', 'most', 'beloved', 'players', 'in', 'our', 'recent', 'history', 'the', 'one', 'and', 'only', 'santi', 'cazo', '']","['', 'ten', 'years', 'ago', 'today', 'arsenal', 'signed', 'one', 'beloved', 'players', 'recent', 'history', 'one', 'santi', 'cazo', '']","['', 'ten', 'year', 'ago', 'today', 'arsen', 'sign', 'one', 'belov', 'player', 'recent', 'histori', 'one', 'santi', 'cazo', '']"
"RT @theabdulhadi: Beres saur buka IG ada kaya gini. 

Ceritanya gue diteror nih? Gemes. Segala ditanya kenapa tau bgt daleman skuat MU pdah…"," beres saur buka ig ada kaya gini  

ceritanya gue diteror nih  gemes  segala ditanya kenapa tau bgt daleman skuat mu pdah ",0.0,0.0,neutral,0.0,1.0,0.0,0.0," beres saur buka ig ada kaya gini  

ceritanya gue diteror nih  gemes  segala ditanya kenapa tau bgt daleman skuat mu pdah ","['', 'beres', 'saur', 'buka', 'ig', 'ada', 'kaya', 'gini', 'ceritanya', 'gue', 'diteror', 'nih', 'gemes', 'segala', 'ditanya', 'kenapa', 'tau', 'bgt', 'daleman', 'skuat', 'mu', 'pdah', '']","['', 'beres', 'saur', 'buka', 'ig', 'ada', 'kaya', 'gini', 'ceritanya', 'gue', 'diteror', 'nih', 'gemes', 'segala', 'ditanya', 'kenapa', 'tau', 'bgt', 'daleman', 'skuat', 'mu', 'pdah', '']","['', 'bere', 'saur', 'buka', 'ig', 'ada', 'kaya', 'gini', 'ceritanya', 'gue', 'diteror', 'nih', 'geme', 'segala', 'ditanya', 'kenapa', 'tau', 'bgt', 'daleman', 'skuat', 'mu', 'pdah', '']"
RT @VipArsenal: Arsenal are not interested in Gonçalo Guedes and have never been in the race for him. [Fabrizio Romano], arsenal are not interested in gon alo guedes and have never been in the race for him   fabrizio romano ,-0.125,0.5,negative,,,,, arsenal are not interested in gon alo guedes and have never been in the race for him   fabrizio romano ,"['', 'arsenal', 'are', 'not', 'interested', 'in', 'gon', 'alo', 'guedes', 'and', 'have', 'never', 'been', 'in', 'the', 'race', 'for', 'him', 'fabrizio', 'romano', '']","['', 'arsenal', 'interested', 'gon', 'alo', 'guedes', 'never', 'race', 'fabrizio', 'romano', '']","['', 'arsen', 'interest', 'gon', 'alo', 'gued', 'never', 'race', 'fabrizio', 'romano', '']"
RT @Abdalaye91: On veut d’autres chèvres d’Arsenal !, on veut d autres ch vres d arsenal  ,0.0,0.0,neutral,0.0,1.0,0.0,0.0, on veut d autres ch vres d arsenal  ,"['', 'on', 'veut', 'd', 'autres', 'ch', 'vres', 'd', 'arsenal', '']","['', 'veut', 'autres', 'ch', 'vres', 'arsenal', '']","['', 'veut', 'autr', 'ch', 'vre', 'arsen', '']"
RT @TheFalseNein: Well done you got an L and an Arsenal 3 points and clean sheet instead, well done you got an l and an arsenal 3 points and clean sheet instead,0.3666666666666667,0.7000000000000001,positive,,,,, well done you got an l and an arsenal 3 points and clean sheet instead,"['', 'well', 'done', 'you', 'got', 'an', 'l', 'and', 'an', 'arsenal', '3', 'points', 'and', 'clean', 'sheet', 'instead']","['', 'well', 'done', 'got', 'l', 'arsenal', '3', 'points', 'clean', 'sheet', 'instead']","['', 'well', 'done', 'got', 'l', 'arsen', '3', 'point', 'clean', 'sheet', 'instead']"
"RT @Fiorenzo_Pazzo: @itsislom @killgaspar That's how bad the english league is... Saliba bad at Arsenal, played at OM and became the best A…",  itsislom  killgaspar that s how bad the english league is  saliba bad at arsenal  played at om and became the best a ,-0.09999999999999992,0.4083333333333333,negative,,,,,  itsislom  killgaspar that s how bad the english league is  saliba bad at arsenal  played at om and became the best a ,"['', 'itsislom', 'killgaspar', 'that', 's', 'how', 'bad', 'the', 'english', 'league', 'is', 'saliba', 'bad', 'at', 'arsenal', 'played', 'at', 'om', 'and', 'became', 'the', 'best', 'a', '']","['', 'itsislom', 'killgaspar', 'bad', 'english', 'league', 'saliba', 'bad', 'arsenal', 'played', 'om', 'became', 'best', '']","['', 'itsislom', 'killgaspar', 'bad', 'english', 'leagu', 'saliba', 'bad', 'arsen', 'play', 'om', 'becam', 'best', '']"
